,VIXCLS,DGS10,DGS2,T10Y2Y,DTWEXBGS,DTWEXB,CPIAUCSL,BAMLH0A0HYM2,BAA10Y
2023-12-01,12.45,3.88,4.23,-0.35,118.4208,,308.741,3.39,1.61
2024-01-01,14.35,3.99,4.27,-0.28,120.4331,,309.698,3.59,1.61
2024-02-01,13.4,4.25,4.64,-0.39,121.1824,,310.967,3.29,1.55
2024-03-01,13.01,4.2,4.59,-0.39,121.0191,,312.345,3.15,1.5
2024-04-01,15.65,4.69,5.04,-0.35,122.9853,,313.023,3.18,1.44
2024-05-01,12.92,4.51,4.89,-0.38,122.098,,313.175,3.2,1.46
2024-06-01,12.44,4.36,4.71,-0.35,124.2103,,313.044,3.21,1.55
2024-07-01,16.36,4.09,4.29,-0.2,123.6373,,313.569,3.25,1.68
2024-08-01,15.0,3.91,3.91,0.0,122.3262,,314.062,3.17,1.69
2024-09-01,16.73,3.81,3.66,0.15,121.2864,,314.732,3.03,1.63
2024-10-01,23.16,4.28,4.16,0.12,124.7988,,315.631,2.88,1.46
2024-11-01,13.51,4.18,4.13,0.05,126.5798,,316.528,2.74,1.44
2024-12-01,17.35,4.58,4.25,0.33,129.2775,,317.604,2.92,1.42
2025-01-01,16.43,4.58,4.22,0.36,128.4828,,318.961,2.68,1.45
2025-02-01,19.63,4.24,3.99,0.25,128.2805,,319.679,2.87,1.57
2025-03-01,22.28,4.23,3.89,0.34,126.7075,,319.785,3.55,1.76
2025-04-01,24.7,4.17,3.6,0.57,122.5921,,320.302,3.94,1.96
2025-05-01,18.57,4.41,3.89,0.52,121.7674,,320.62,3.32,1.84
2025-06-01,16.73,4.24,3.72,0.52,119.4088,,321.435,2.96,1.75
2025-07-01,16.72,4.37,3.94,0.43,121.721,,322.169,2.86,1.67
2025-08-01,15.36,4.23,3.59,0.64,120.2082,,323.291,2.84,1.8
2025-09-01,16.28,4.16,3.6,0.56,120.1368,,324.245,2.8,1.67
2025-10-01,17.44,4.11,3.6,0.51,121.3859,,,2.94,1.69
2025-11-01,16.35,4.02,3.47,0.55,121.0527,,325.063,2.92,1.78
2025-12-01,14.95,4.18,3.47,0.71,119.7456,,326.031,2.81,1.72
2026-01-01,17.44,4.26,3.52,0.74,117.8996,,326.588,2.88,1.62
2026-02-01,19.86,3.97,3.38,0.59,117.8223,,327.46,3.12,1.8
2026-03-01,25.25,4.3,3.79,0.51,121.035,,330.293,3.28,1.79
2026-04-01,16.89,4.4,3.88,0.52,118.671,,332.407,2.83,1.7
2026-05-01,15.32,4.45,3.98,0.47,118.8783,,333.979,2.74,1.57
2026-06-01,16.45,4.44,4.14,0.3,120.8866,,,2.75,1.53
2026-07-01,16.59,4.48,4.17,0.35,,,,2.75,1.54
